ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,2,0,0
ENSG00000008256,9,115,258,31,15,22,142,27,0,19,83,33,20,3,44,33,34,51,44,23,156,74,100,52,13,46,28,15,95
ENSG00000008277,3,0,9,0,7,0,0,0,0,0,0,0,0,14,0,0,2,0,0,1,0,6,0,4,0,0,0,0,18
ENSG00000008282,615,500,1018,326,508,697,773,163,267,485,506,360,379,1478,493,474,507,482,583,932,1367,879,874,610,343,473,424,365,898
ENSG00000008283,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,11,1,3,0,0,0
ENSG00000008294,117,183,297,87,117,143,247,11,4,88,180,69,77,81,95,158,108,101,175,207,318,242,81,115,84,93,78,53,181
ENSG00000008300,5,4,0,0,0,4,6,0,0,2,16,3,3,0,3,1,5,5,1,3,0,0,9,4,5,6,0,1,1
ENSG00000008311,37,64,30,15,40,62,61,54,0,22,1,13,1,5,14,25,24,44,47,69,62,38,58,48,7,25,28,12,100
ENSG00000008323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008324,105,88,141,77,134,154,126,45,42,74,144,67,163,316,79,108,100,42,107,135,238,194,116,88,70,88,67,78,130
ENSG00000008382,5,8,10,1,4,8,15,10,4,2,1,3,1,8,4,0,4,3,2,3,29,15,12,2,10,9,2,1,9
ENSG00000008394,0,2,5,0,1,0,0,0,0,4,0,0,24,0,1,1,0,5,24,0,20,4,1,1,1,0,2,0,0
ENSG00000008405,34,154,152,13,51,50,189,0,0,46,136,42,56,75,77,15,43,103,47,87,196,52,40,75,19,30,49,11,41
ENSG00000008438,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,21,20,78,26,22,15,60,19,18,18,17,8,61,11,16,52,25,9,25,37,135,64,40,46,35,40,22,9,49
ENSG00000008513,60,626,170,62,43,85,138,197,6,69,424,26,10,52,57,74,85,135,200,110,266,109,93,96,75,101,40,29,223
ENSG00000008516,8,6,17,5,20,19,10,8,0,7,9,4,7,31,2,7,9,6,10,20,11,19,17,22,11,14,2,5,13
ENSG00000008517,2,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,2,7,4,10,4,2,2,4,1,0,0,7
ENSG00000008710,46,51,220,39,76,63,105,17,30,31,89,25,71,49,25,57,42,32,66,55,145,77,72,60,41,29,17,15,100
ENSG00000008735,26,31,85,40,34,9,14,57,0,10,25,24,112,43,19,50,32,17,41,38,42,99,17,27,34,7,16,12,39
ENSG00000008838,377,313,644,331,333,470,595,67,25,237,256,162,54,341,232,397,349,237,567,725,545,864,533,479,309,474,193,202,881
ENSG00000008853,56,75,186,50,103,60,207,90,34,51,66,26,116,35,41,48,53,50,116,79,95,174,192,39,54,79,42,42,75
ENSG00000008869,137,183,290,75,91,113,209,56,0,86,231,80,99,128,92,82,117,138,229,160,373,277,296,144,60,96,65,34,170
ENSG00000008952,157,227,378,90,199,201,497,142,92,117,399,137,141,628,248,171,145,208,258,316,1000,283,360,235,95,162,116,93,307
ENSG00000008988,219,241,460,138,294,308,531,230,105,189,239,188,326,1025,224,202,234,209,280,381,588,390,385,341,172,181,211,173,460
ENSG00000009307,823,949,1779,561,866,962,1998,311,233,547,1080,477,388,1984,742,739,767,780,1502,1728,2378,1650,1660,876,509,790,643,441,1746
ENSG00000009335,176,231,533,134,198,273,420,89,135,172,268,141,152,349,188,203,189,188,323,328,515,404,268,218,139,178,172,51,341
ENSG00000009413,75,58,234,19,74,82,135,13,0,33,35,41,6,190,44,49,92,43,94,118,247,101,161,57,39,91,26,45,83
ENSG00000009694,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,0,0,10,1,5,4,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,8,0,0,0,0,0,8
ENSG00000009765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,40,75,192,43,49,32,66,2,4,19,88,17,9,42,36,60,44,42,72,96,54,94,87,38,36,30,49,53,75
ENSG00000009790,146,82,292,135,207,146,327,20,94,92,185,146,38,312,161,195,188,135,266,366,182,326,312,296,150,224,165,133,349
ENSG00000009830,57,64,109,60,40,97,117,0,33,47,111,34,0,69,66,63,42,87,24,30,49,74,107,66,42,32,53,13,72
ENSG00000009844,258,239,418,204,348,286,416,170,81,203,412,145,198,765,281,332,279,203,358,533,612,537,588,215,200,235,142,244,648
ENSG00000009950,3,2,0,5,7,1,0,0,0,1,0,0,0,11,3,0,5,2,0,0,0,4,0,8,0,7,2,0,1
ENSG00000009954,301,488,770,171,427,347,761,172,193,201,567,175,207,528,235,265,253,195,650,545,844,650,453,330,175,218,203,157,593
ENSG00000010017,24,20,102,34,43,39,62,10,11,17,31,19,12,115,23,23,27,26,10,45,108,41,63,36,19,32,19,10,51
ENSG00000010030,1,2,4,29,12,0,10,29,0,5,1,5,39,2,2,66,11,1,71,5,0,161,2,17,76,7,4,52,0
ENSG00000010072,91,76,125,62,85,128,110,24,24,64,64,51,5,152,68,57,67,87,171,149,116,157,63,103,43,61,67,55,147
ENSG00000010165,393,258,755,261,473,420,496,71,155,217,503,230,46,572,332,453,416,344,561,522,734,672,459,455,290,339,244,191,597
ENSG00000010219,79,83,73,46,75,119,135,31,10,63,89,46,18,215,64,64,91,69,60,145,181,127,66,103,68,69,64,60,131
ENSG00000010244,443,518,1075,476,532,781,719,319,104,394,704,439,455,703,589,556,444,481,856,931,1014,1021,649,664,473,502,405,355,949
ENSG00000010256,1305,1445,1926,816,1366,1619,1426,373,329,905,1359,637,586,2160,1008,985,1054,1011,949,1737,1673,1740,1056,1522,792,968,882,701,1673
ENSG00000010270,317,563,355,193,294,376,382,127,20,219,396,167,266,649,185,244,299,193,270,625,281,421,481,334,243,296,165,187,484
ENSG00000010278,3563,4443,6982,2894,4753,4339,6561,2031,1285,2155,4259,2632,2960,11389,3875,3808,3767,3760,3714,5456,8089,6327,5279,5439,2842,2954,3286,2574,5655
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,299,168,521,186,127,335,533,190,63,256,347,221,168,145,230,221,183,198,281,360,223,362,346,450,194,225,217,88,292
ENSG00000010295,214,72,256,187,280,333,323,97,29,130,116,82,259,237,153,249,298,117,282,449,162,434,427,163,178,271,120,129,502
ENSG00000010310,11,28,45,16,26,9,105,0,0,13,19,7,0,15,28,21,16,14,15,31,34,11,26,17,15,15,10,4,1
ENSG00000010318,46,59,104,48,64,85,97,19,0,48,25,44,11,37,54,44,68,43,49,75,40,65,96,84,21,66,59,25,106
ENSG00000010319,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,8
ENSG00000010322,158,162,291,140,172,201,258,161,24,93,192,68,48,109,87,141,150,107,198,259,85,303,227,176,158,192,69,90,467
ENSG00000010327,38,30,41,48,27,38,69,44,0,31,44,28,0,0,8,46,29,25,70,34,0,180,57,39,35,32,15,11,53
ENSG00000010361,17,13,24,6,12,18,7,0,0,6,13,7,2,16,9,15,16,22,10,11,19,31,19,21,8,25,15,1,37
ENSG00000010379,0,8,5,0,1,0,0,0,0,0,7,0,0,12,8,0,0,2,0,0,0,2,0,4,0,0,5,0,0
ENSG00000010404,328,430,759,167,383,405,926,111,54,219,341,228,148,483,310,217,240,341,467,496,973,462,636,413,160,296,237,113,497
ENSG00000010438,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ENSG00000010539,100,83,230,94,153,149,101,0,4,94,88,51,165,252,95,127,114,80,107,225,121,215,198,181,100,127,59,87,221
ENSG00000010610,1782,2092,3500,1438,1667,2302,3667,854,649,1319,1975,933,1128,2049,1188,1618,1416,1406,2485,3138,3906,3211,2350,2112,1546,1778,1118,879,3143
ENSG00000010626,9,13,17,5,5,3,70,0,0,8,0,9,7,13,12,4,9,6,0,18,10,3,0,22,6,5,8,0,5
ENSG00000010671,2978,2135,2801,2865,3317,3653,2135,1044,1129,2233,2642,1484,1793,5732,1258,3660,3680,1294,4434,6591,2033,6623,5820,2770,3165,4199,1682,2403,6381
ENSG00000010704,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000010803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0
ENSG00000010810,11,54,144,12,4,1,174,0,0,2,32,21,0,22,73,19,9,66,28,0,193,11,0,39,6,0,42,8,4
ENSG00000010818,8,28,30,2,7,3,71,0,0,7,35,7,0,12,10,20,0,11,3,32,17,0,9,4,0,9,0,8,2
ENSG00000010932,1,0,1,0,2,0,1,0,0,0,4,0,1,3,0,2,1,0,0,0,3,2,0,2,1,0,0,0,0
ENSG00000011007,141,231,489,159,154,206,434,162,49,128,263,84,168,195,142,244,155,177,260,345,458,352,276,229,161,139,105,108,278
ENSG00000011009,382,261,648,232,320,400,352,212,131,197,262,131,374,456,214,326,326,198,316,646,287,649,444,380,254,299,197,207,642
ENSG00000011021,79,40,320,94,103,134,274,87,101,87,70,57,24,79,55,65,99,82,145,105,101,103,142,99,67,131,52,32,260
ENSG00000011028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,0,5,1,0,0,1,11,0,0,0,12,3,0,0,10,0,0,3,0,0,0,0,0,4,0,0,1,0,0
ENSG00000011114,44,82,190,25,45,87,164,0,0,44,52,51,19,80,53,48,45,64,33,74,144,105,77,95,25,30,35,14,60
ENSG00000011132,70,31,78,57,97,113,47,0,49,45,48,46,49,128,35,102,96,47,67,176,74,247,120,81,72,77,42,70,133
ENSG00000011143,14,45,83,36,50,71,61,0,21,28,69,52,19,56,40,76,85,33,80,103,18,50,104,64,44,52,78,31,83
ENSG00000011198,91,91,124,56,95,95,195,66,43,83,130,61,61,227,71,71,61,88,114,121,208,218,197,117,60,115,69,38,200
ENSG00000011201,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011243,216,186,339,294,369,304,253,96,45,175,140,96,68,471,153,309,260,164,354,590,256,547,418,223,233,304,114,177,634
ENSG00000011258,24,20,21,6,34,14,84,0,0,2,1,13,2,13,6,17,7,12,9,28,1,5,76,10,9,16,3,10,25
ENSG00000011260,181,123,194,101,185,251,336,120,85,84,173,78,171,528,138,124,125,71,223,269,437,297,237,180,106,158,82,101,347
ENSG00000011275,388,286,718,330,350,411,597,263,88,213,303,174,188,327,218,372,281,228,613,518,613,797,474,388,342,387,245,191,787
ENSG00000011295,288,805,1090,236,341,404,1295,24,48,231,780,318,213,674,519,289,327,622,536,645,1752,792,612,678,266,295,395,216,666
ENSG00000011304,681,903,1617,557,610,817,1402,392,222,480,742,324,674,956,546,642,531,513,1042,813,1332,1353,820,778,543,622,410,249,902
ENSG00000011332,0,1,0,0,0,4,11,0,0,3,0,1,8,4,0,1,2,2,2,6,4,4,4,0,2,4,1,1,0
ENSG00000011347,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011376,87,42,262,98,64,86,118,50,0,65,123,53,0,70,78,132,103,76,158,174,142,289,135,188,71,77,50,51,111
ENSG00000011405,76,93,204,26,69,72,267,6,0,34,33,23,59,68,36,21,70,61,100,115,284,50,123,65,32,52,39,35,104
ENSG00000011422,101,351,122,53,60,111,255,18,0,47,244,39,32,90,69,33,46,98,53,109,213,55,63,147,44,63,61,41,115
ENSG00000011426,56,24,222,30,0,85,400,5,0,64,70,80,5,66,96,40,14,68,88,41,163,18,48,161,10,19,85,10,32
ENSG00000011451,31,17,81,20,20,25,53,22,38,14,11,9,2,7,16,21,17,15,17,10,48,27,27,29,22,22,15,4,29
ENSG00000011454,130,63,254,80,143,188,252,64,108,106,81,93,55,270,96,123,131,87,290,197,85,110,236,123,76,116,87,43,178
ENSG00000011465,0,4,33,1,0,0,68,0,0,0,0,2,0,0,5,7,3,6,0,12,0,19,0,0,0,0,3,3,0
ENSG00000011478,33,118,80,10,15,22,84,0,3,17,78,24,0,0,45,16,18,65,16,18,135,27,25,49,11,18,22,4,41
ENSG00000011485,324,305,518,203,289,430,561,74,131,188,217,153,42,392,258,227,231,206,380,307,385,441,402,349,207,213,221,143,376
ENSG00000011523,32,44,128,34,30,88,30,0,56,39,53,38,2,129,51,43,30,41,81,79,32,72,125,81,52,52,40,15,100
ENSG00000011566,60,69,202,63,77,106,211,53,28,62,77,71,5,335,48,85,94,75,171,170,193,73,143,63,54,58,47,31,171
ENSG00000011590,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,2,0
ENSG00000011600,1381,1116,1522,1087,1327,1695,1351,500,144,778,773,726,1151,3046,1067,1591,1491,898,1084,2117,1475,2525,1466,1584,1406,1244,807,1356,2058
ENSG00000011638,79,54,230,67,82,122,138,127,103,44,62,60,72,135,81,100,111,70,102,134,331,187,210,124,98,109,54,69,237
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,62,20,66,14,24,72,264,0,15,46,52,40,72,100,50,50,24,45,98,97,115,33,69,93,3,27,62,22,50
ENSG00000012061,249,323,527,175,294,324,482,136,104,180,280,109,157,399,242,190,232,230,269,348,468,381,314,388,173,185,167,145,297
ENSG00000012124,1395,950,2527,1682,2385,2096,1973,816,967,897,877,863,1637,3498,884,1715,1678,654,1733,2598,1336,3039,2629,2039,1580,2203,900,1018,3190
ENSG00000012171,0,4,0,0,0,9,0,0,0,2,11,1,0,2,3,5,0,7,0,0,0,12,0,0,0,0,3,0,8
ENSG00000012174,158,134,309,145,97,220,374,47,74,96,190,69,2,160,107,162,111,127,267,336,416,243,268,180,110,132,115,71,368
ENSG00000012211,62,27,92,40,39,36,18,29,0,22,23,15,56,53,19,49,30,27,45,38,100,104,47,41,35,38,11,21,105
ENSG00000012223,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012232,1278,413,2284,1257,1465,1607,1477,609,298,907,545,611,941,1785,615,1735,1273,547,2382,1973,869,3231,2415,1127,1379,1661,626,552,2989
ENSG00000012504,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000012660,930,4501,3239,656,757,1042,3728,173,202,716,3918,756,764,1327,1745,777,790,2333,1407,1525,4217,1359,1775,1327,585,698,922,522,1347
ENSG00000012779,0,0,0,1,6,3,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,8,2,5,0,0,0
ENSG00000012817,484,251,732,570,734,966,381,24,136,387,322,228,455,739,227,718,853,268,1477,1539,59,1749,1231,441,573,933,257,342,1277
ENSG00000012822,267,278,634,295,473,380,439,82,23,201,416,209,175,355,199,322,572,257,372,786,369,498,779,468,251,484,236,174,861
ENSG00000012963,372,259,598,213,251,379,520,40,212,307,406,223,28,535,278,224,239,294,241,494,757,464,431,409,174,238,221,140,356
ENSG00000012983,88,141,286,64,100,121,191,44,120,50,184,63,15,149,102,116,82,127,190,168,458,141,185,74,48,98,56,63,189
ENSG00000013016,7,0,0,10,0,9,0,0,0,0,4,9,0,0,2,0,4,9,21,6,0,4,0,14,16,8,2,0,26
ENSG00000013275,507,633,972,378,541,605,994,243,216,308,605,234,403,888,462,429,438,429,578,588,1612,911,636,599,324,406,317,255,546
ENSG00000013288,298,442,542,307,292,356,711,225,75,210,366,135,178,320,227,416,295,221,498,553,348,968,537,286,360,434,150,218,683
ENSG00000013293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013297,0,2,1,1,3,2,1,2,0,2,5,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
ENSG00000013306,744,736,1193,325,678,1008,1033,87,153,454,701,293,148,770,515,524,562,506,542,946,931,988,731,1016,406,551,491,312,699
ENSG00000013364,897,881,1810,1262,862,1228,1671,418,192,556,835,480,740,1146,645,1666,928,747,2120,2043,1478,3319,1272,1260,1293,1019,591,921,1739
ENSG00000013374,298,276,546,804,599,326,464,340,222,173,349,178,827,1022,253,1092,584,251,1255,932,573,2186,982,508,915,622,282,612,950
ENSG00000013375,50,62,37,10,69,55,158,9,1,12,56,31,0,96,49,31,39,61,83,49,102,48,80,68,11,32,39,12,18
ENSG00000013392,19,32,39,24,46,42,28,0,0,13,27,27,2,91,29,37,40,30,19,48,62,77,34,32,30,31,11,15,39
ENSG00000013441,210,398,507,207,299,249,326,14,137,124,327,166,100,931,211,232,307,233,245,573,189,328,651,208,191,260,134,194,592
ENSG00000013503,105,96,224,52,85,45,349,10,85,57,239,41,58,192,131,86,99,106,157,126,370,148,49,128,52,70,45,53,296
ENSG00000013523,48,124,272,107,122,98,182,1,0,58,174,62,102,110,56,77,56,96,192,169,289,162,200,110,110,88,108,64,215
ENSG00000013561,604,563,1263,519,737,828,960,216,122,454,647,461,478,1566,534,617,641,504,999,990,982,1135,1264,846,472,529,512,366,1043
ENSG00000013563,37,57,52,16,44,49,77,6,0,35,24,25,47,67,33,44,34,28,47,56,106,85,41,48,44,32,29,29,64
ENSG00000013573,62,46,165,33,14,70,40,48,0,63,47,36,0,53,41,40,32,44,80,61,94,96,34,80,50,47,29,12,56
ENSG00000013583,42,45,161,37,33,52,100,40,0,42,46,30,59,48,43,29,34,40,64,87,129,66,79,61,37,42,41,22,46
ENSG00000013588,1,9,0,0,0,0,0,0,0,2,0,1,3,0,1,1,2,6,332,0,1,0,0,0,0,0,0,0,0
ENSG00000013619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013725,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSG00000013810,246,71,515,60,44,233,282,8,0,153,137,145,56,93,197,80,28,104,89,81,377,101,76,433,71,32,175,47,84
ENSG00000014123,150,156,318,93,204,203,439,94,67,99,170,116,80,289,139,165,180,127,250,333,362,210,356,213,90,139,132,93,257
ENSG00000014138,149,152,227,89,76,166,102,141,0,68,169,80,1,46,66,86,79,118,105,215,75,169,80,149,74,82,79,60,105
ENSG00000014164,93,71,210,66,125,113,196,60,40,56,74,36,75,137,63,122,70,43,115,108,223,187,140,125,98,109,39,22,155
ENSG00000014216,978,961,1922,865,895,1278,1713,645,260,741,801,399,676,1352,629,1025,836,638,1084,1832,1204,2295,1339,941,870,1011,453,517,1748
ENSG00000014257,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0
ENSG00000014641,709,849,1249,404,625,913,1082,337,121,511,871,459,411,2447,699,499,601,624,594,1032,1040,906,1158,955,494,493,528,399,1047
ENSG00000014824,240,301,496,204,233,303,461,97,0,206,339,168,246,728,282,203,285,341,410,605,970,385,404,316,157,243,236,125,444
ENSG00000014914,185,124,504,410,293,220,478,189,111,111,112,138,338,321,117,468,309,139,593,668,566,958,636,330,385,346,177,252,446
ENSG00000014919,280,261,485,211,267,326,235,170,84,209,208,113,210,219,148,251,211,148,397,452,371,511,440,266,172,233,176,160,408
ENSG00000015133,5,12,58,1,7,7,46,1,5,4,1,8,1,1,3,6,0,4,29,3,11,6,12,3,3,1,6,2,10
ENSG00000015153,25,21,59,12,31,39,24,10,20,24,13,16,3,74,32,25,37,15,13,43,64,40,67,24,21,33,19,10,48
ENSG00000015171,229,178,421,153,213,234,426,147,215,156,179,105,80,279,133,159,200,154,380,520,216,394,422,283,159,241,144,124,426
ENSG00000015285,65,41,57,14,52,71,67,41,12,26,28,16,62,109,20,50,32,20,50,26,125,129,59,51,38,36,16,6,90
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000015475,239,173,387,165,251,345,217,100,74,185,255,125,173,595,160,221,181,161,212,344,366,342,212,220,177,174,138,138,350
ENSG00000015479,6,5,18,3,22,6,14,1,0,8,2,4,2,17,1,8,11,2,25,12,37,7,29,2,9,8,2,5,9
ENSG00000015520,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
ENSG00000015532,66,70,222,88,58,75,76,47,40,70,33,64,7,103,66,108,109,59,152,122,97,122,125,112,48,78,53,33,207
ENSG00000015568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015592,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,215,199,384,135,293,257,189,15,43,144,178,108,34,209,146,267,256,103,199,515,108,491,319,241,163,281,121,115,337
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000016402,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000016864,272,172,334,218,330,357,322,195,117,156,256,149,236,520,198,201,246,209,424,640,583,588,742,263,217,300,154,188,627
ENSG00000017260,216,218,287,176,175,272,625,111,63,195,219,113,97,370,154,168,194,162,450,244,320,491,367,242,148,214,134,101,310
ENSG00000017427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000017797,126,119,278,87,146,191,402,123,118,53,117,65,111,234,69,153,165,124,144,284,172,251,255,168,93,115,66,67,346
ENSG00000018189,56,83,205,45,39,74,79,0,36,24,67,41,111,65,44,52,48,58,125,65,177,104,110,62,37,55,45,34,117
ENSG00000018236,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018280,0,0,0,1,8,4,0,0,0,0,6,3,1,1,5,1,0,1,0,0,1,4,2,4,0,0,1,2,5
ENSG00000018408,22,29,51,17,11,46,134,49,0,24,23,16,30,30,33,34,34,33,73,57,30,78,40,9,29,31,16,17,51
ENSG00000018510,418,281,761,315,375,549,693,29,104,299,375,255,267,1170,260,319,346,296,590,802,737,532,564,397,246,302,254,168,695
ENSG00000018610,58,66,99,53,44,71,152,0,18,27,54,47,69,160,60,42,53,73,81,132,86,91,92,89,46,70,52,44,109
ENSG00000018625,1,1,4,0,3,0,0,0,0,2,0,2,0,0,1,2,0,1,18,3,8,0,0,0,2,1,3,2,1
ENSG00000018699,39,57,112,40,76,54,101,66,0,28,49,46,73,178,79,65,47,93,69,113,134,132,59,101,54,38,65,46,89
ENSG00000018869,26,38,4,20,24,22,38,50,0,17,30,30,1,69,30,30,40,17,40,73,104,106,107,70,30,26,34,25,62
ENSG00000019102,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
ENSG00000019144,64,31,129,51,82,84,207,93,42,72,62,44,41,160,42,91,52,28,108,101,138,173,128,59,70,53,50,35,114
ENSG00000019169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
ENSG00000019485,1,3,8,3,1,4,19,1,28,7,16,2,0,2,2,8,2,6,3,1,92,1,3,3,1,6,8,6,11
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,20,364,18,3,37,11,0,0,0,8,132,31,40,53,10,18,23,17,55,20,37,19,50,9,13,34,15,7,32
ENSG00000019582,0,0,0,0,0,1,0,0,0,32,0,0,24,1,1,2,0,0,20,2,17,0,0,0,0,0,0,0,2
ENSG00000019991,0,0,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3
ENSG00000019995,35,23,64,23,38,37,54,17,21,19,49,5,17,26,21,26,25,18,14,55,27,43,21,22,15,15,6,5,60
ENSG00000020129,100,245,407,73,81,135,274,43,23,49,133,61,41,153,116,116,77,117,235,127,379,238,191,217,87,77,64,39,186
ENSG00000020181,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSG00000020256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000020426,17,19,41,12,16,19,34,0,15,8,12,12,18,66,9,21,22,22,27,16,109,38,33,44,10,15,31,16,29
ENSG00000020577,15,90,47,6,7,14,40,0,0,4,16,13,0,2,21,3,3,21,13,5,56,22,0,11,2,10,13,2,7
ENSG00000020633,78,106,79,23,39,84,87,6,0,19,90,16,8,50,34,58,44,27,86,124,23,108,87,56,45,47,20,17,152
ENSG00000020922,59,75,29,30,62,57,130,38,0,21,22,31,8,165,27,56,57,36,170,51,71,90,102,81,43,44,35,26,61
ENSG00000021300,107,100,187,59,96,124,124,0,0,41,111,29,5,74,66,90,100,43,52,185,157,122,165,83,83,58,45,40,79
ENSG00000021355,3138,2567,2899,2260,2382,3583,3335,2367,1040,2489,3026,891,3013,5231,1271,3721,2592,1225,5678,5252,3341,7667,5075,2131,3089,2522,1256,2532,5244
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
