ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000007202,609,370,129,661,455,122,342,441,296,317,560,134,157,378,148,300,317,302,181,297,356,256,161,422,460,318,294,335,154,552,70,306,202,227,273
ENSG00000007216,221,295,56,156,107,104,55,46,59,29,19,15,9,34,48,57,123,43,62,71,48,115,31,94,117,110,67,56,19,94,8,55,38,44,43
ENSG00000007237,123,46,48,51,152,123,79,0,29,34,63,10,4,32,9,0,35,0,21,33,5,31,35,32,131,56,111,62,10,19,2,10,1,2,16
ENSG00000007255,357,450,156,326,347,439,197,133,99,129,137,57,40,87,246,226,172,232,133,156,121,186,145,216,348,180,221,211,105,203,32,103,128,82,110
ENSG00000007264,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007306,71,107,2,134,128,0,66,470,313,491,465,289,368,435,11,32,10,0,14,22,12,30,26,15,48,18,66,51,14,526,12,11,15,20,32
ENSG00000007312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007341,78,57,0,57,52,68,52,55,31,26,85,17,17,45,25,77,43,20,21,23,97,43,51,85,90,50,61,78,23,62,7,27,39,32,27
ENSG00000007350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,237,232,18,175,213,95,155,146,123,114,185,67,49,95,57,177,80,76,102,48,23,89,106,89,257,131,108,144,85,179,21,92,126,64,113
ENSG00000007384,289,157,0,229,258,75,112,278,202,185,211,125,63,233,18,156,190,80,156,65,124,61,101,211,219,194,116,123,64,231,12,155,135,68,157
ENSG00000007392,181,118,56,335,124,215,158,189,86,105,163,35,72,77,120,171,92,171,65,98,154,92,104,161,228,129,88,182,53,155,18,93,63,62,89
ENSG00000007402,1,0,0,0,1,0,3,0,0,1,3,0,1,7,0,0,1,0,1,1,0,0,1,0,0,1,0,4,0,1,0,0,2,1,0
ENSG00000007516,897,492,168,780,759,210,577,138,128,196,381,55,84,134,112,439,471,324,209,409,502,171,109,290,494,192,156,280,104,186,53,194,119,114,91
ENSG00000007520,496,376,185,360,383,289,222,229,148,175,301,112,111,225,168,219,201,366,170,137,225,218,154,343,399,251,238,218,120,315,35,144,156,151,199
ENSG00000007541,246,362,97,288,206,174,258,170,118,151,328,55,80,155,115,184,182,168,111,165,162,104,85,189,353,121,137,250,62,110,26,120,39,95,92
ENSG00000007545,37,27,65,22,48,13,15,7,11,8,15,5,4,12,5,17,6,45,8,5,2,5,19,37,7,21,23,3,2,23,2,11,7,5,12
ENSG00000007866,138,151,72,84,166,23,112,82,92,46,175,39,34,94,54,49,58,26,61,52,66,54,31,79,70,48,72,66,29,65,6,84,34,48,66
ENSG00000007908,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,300,173,5,127,143,64,135,170,154,80,248,76,55,159,20,209,136,138,85,99,163,118,82,234,251,205,138,196,89,237,37,112,132,89,114
ENSG00000007933,77,61,34,40,38,45,68,7,9,10,42,0,5,1,20,40,19,37,16,21,41,64,39,78,138,97,78,76,18,47,13,9,23,27,8
ENSG00000007944,354,359,159,288,347,85,293,179,142,125,210,81,79,86,137,185,116,143,69,102,170,124,102,195,318,145,143,136,90,184,40,178,82,91,147
ENSG00000007952,17,3,6,23,13,5,23,77,21,64,104,33,55,93,7,5,4,3,12,2,1,10,3,6,14,7,4,14,1,14,5,2,7,1,5
ENSG00000007968,3,6,15,5,15,25,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,7,0,8,5,0,5,10,0,10,11,4,2
ENSG00000008018,2922,2564,907,2182,2515,2836,1652,1600,1321,1246,1585,897,989,1316,1209,2285,1458,1436,1410,1240,1855,1625,1389,2024,2309,1639,1983,2162,895,2574,397,991,1224,1005,1311
ENSG00000008056,6,3,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,2,1,0,0,3,2,0,1
ENSG00000008083,121,96,57,51,126,116,65,126,143,72,204,42,48,74,38,103,35,31,61,44,36,29,39,171,49,56,31,76,25,91,13,60,34,32,37
ENSG00000008086,51,29,44,41,19,34,24,31,27,14,39,11,20,29,19,6,24,120,32,20,32,4,13,71,28,10,17,15,14,75,3,21,21,11,8
ENSG00000008118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,2,2,0,1,0,0,1,0,0,3,1,1,0,0,1,1,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0
ENSG00000008130,296,215,37,170,239,162,146,239,182,158,253,68,105,210,47,152,163,51,85,115,112,110,68,174,262,146,160,159,54,224,38,105,89,129,136
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,407,232,44,498,305,35,329,21,54,57,62,33,19,61,75,135,193,253,100,122,53,203,106,118,247,211,125,168,31,73,11,41,30,35,51
ENSG00000008256,78,38,23,93,41,0,41,62,49,41,67,18,16,52,3,68,75,148,23,17,68,42,20,86,71,52,52,40,17,78,10,55,41,34,24
ENSG00000008277,4,22,0,14,17,29,7,3,0,0,0,0,0,1,3,28,10,0,9,0,18,0,8,0,1,3,1,5,0,0,0,3,1,0,2
ENSG00000008282,1759,1158,789,1419,1180,1185,1235,1063,949,1012,1128,598,774,1105,308,1040,1104,826,806,710,960,1088,915,1095,1315,1065,1159,1491,737,2119,354,917,807,715,989
ENSG00000008283,1371,1078,407,1187,969,622,851,443,335,480,731,190,295,495,312,533,663,543,363,436,821,318,430,838,1120,486,522,774,203,520,134,346,254,283,368
ENSG00000008294,224,207,104,168,191,116,120,109,116,118,218,50,49,98,74,165,134,71,115,65,86,127,109,106,225,94,91,175,65,154,26,92,71,60,59
ENSG00000008300,1,0,0,16,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,0
ENSG00000008311,35,53,69,24,36,87,37,39,33,19,34,8,11,26,3,59,57,0,23,21,12,14,17,36,30,21,26,32,24,52,25,24,33,38,42
ENSG00000008323,67,115,34,98,80,51,61,79,41,70,92,18,22,70,39,34,47,7,16,25,81,16,38,65,77,44,55,28,18,156,7,44,21,38,38
ENSG00000008324,223,207,148,158,158,337,106,112,91,85,165,59,74,88,85,202,103,138,97,86,203,141,73,170,170,90,177,183,62,221,43,66,96,87,106
ENSG00000008382,20,12,3,14,10,5,12,10,5,11,15,1,1,10,19,5,12,27,6,6,5,6,4,10,2,9,5,3,2,15,0,2,3,5,8
ENSG00000008394,2451,2791,1050,2009,2023,3087,1561,3300,2210,2448,3975,1387,1838,2847,1271,3071,1846,2347,1847,1718,3180,2032,1320,2129,2173,1480,2068,2511,1435,3550,597,1595,1400,1329,1856
ENSG00000008405,227,108,54,113,181,70,91,33,61,34,59,38,19,73,32,155,113,215,62,73,129,97,125,220,152,75,86,106,39,121,25,84,62,27,43
ENSG00000008438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000008441,38,80,19,134,102,45,50,9,10,10,19,5,13,10,106,32,34,98,30,56,55,46,18,68,45,67,78,90,30,30,11,35,28,57,68
ENSG00000008513,187,360,221,129,133,61,159,497,565,329,851,330,163,445,140,315,233,175,289,115,222,42,60,111,205,66,58,243,138,137,73,242,68,175,259
ENSG00000008516,1,2,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,0,0,1,1,0,0,3,0,0,0,0,1
ENSG00000008517,39,32,0,9,42,8,13,89,103,60,151,65,43,99,10,8,16,13,23,7,10,35,17,7,21,41,24,28,17,104,12,30,23,3,16
ENSG00000008710,151,179,74,183,183,50,147,41,35,36,97,21,8,32,64,36,44,83,36,47,24,39,42,75,102,98,56,42,20,48,3,59,22,21,37
ENSG00000008735,3,4,0,0,6,0,3,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,5,3,4,4,1,0,0,1,5,1,2
ENSG00000008838,807,771,120,568,721,311,486,533,471,557,707,247,179,416,175,454,340,637,261,293,302,324,228,402,691,445,373,503,198,535,94,437,239,211,407
ENSG00000008853,59,27,0,39,44,69,53,43,33,52,110,18,20,55,20,19,30,15,8,10,35,15,11,43,18,14,14,17,11,8,4,30,16,22,13
ENSG00000008869,267,168,18,176,153,147,97,150,74,115,87,44,33,143,58,213,154,161,68,92,134,75,112,109,176,110,63,203,75,269,36,160,91,103,117
ENSG00000008952,511,777,751,568,458,1238,396,461,309,321,762,193,267,405,521,764,291,624,288,292,554,304,217,619,559,305,447,656,241,557,110,305,251,211,314
ENSG00000008988,1128,1496,1248,960,949,2569,577,775,450,499,988,271,420,496,998,1107,527,1276,518,489,1022,795,484,1282,957,625,965,1027,384,1353,125,399,465,469,493
ENSG00000009307,2823,2162,1400,1946,1747,2481,1427,2212,1697,1522,2351,920,1131,1630,695,2546,1514,1754,1198,1034,2166,1622,1079,1927,2208,1328,1617,2105,1067,3109,495,1566,1520,1202,1724
ENSG00000009335,283,204,29,261,222,128,198,220,198,160,161,92,92,190,66,265,161,232,111,129,239,131,188,221,342,209,143,143,84,434,45,212,136,127,199
ENSG00000009413,176,272,215,223,205,130,127,61,49,56,182,40,29,55,102,120,93,58,55,104,73,156,95,165,132,129,220,170,52,159,27,93,57,81,96
ENSG00000009694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009709,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
ENSG00000009765,13,5,0,13,17,18,7,22,21,21,14,14,11,37,28,17,3,93,1,6,0,2,10,23,32,21,32,40,3,46,3,4,9,18,3
ENSG00000009780,108,69,74,105,72,111,65,19,19,17,17,19,9,14,35,28,11,19,42,32,10,40,26,50,61,40,73,40,14,65,3,35,14,28,26
ENSG00000009790,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000009830,257,123,36,219,112,107,80,70,62,75,163,26,23,151,55,64,87,98,67,74,151,77,66,153,68,50,48,70,23,166,7,29,23,28,61
ENSG00000009844,976,770,739,826,754,1113,567,542,396,406,480,225,335,481,119,946,720,731,403,420,754,741,485,863,823,538,672,1105,384,1174,146,452,485,446,608
ENSG00000009950,2,0,0,0,5,0,0,2,2,0,0,0,0,1,5,0,1,0,0,2,5,0,4,28,4,0,0,0,0,0,0,0,1,0,2
ENSG00000009954,254,354,115,291,258,89,224,110,95,117,272,43,64,135,174,155,98,144,72,67,178,106,84,200,231,179,169,131,68,149,34,103,67,90,130
ENSG00000010017,141,132,89,156,114,49,111,64,58,63,90,32,30,45,21,61,71,36,49,52,95,61,64,122,104,68,107,143,32,85,8,46,37,34,32
ENSG00000010030,105,76,45,80,91,401,256,89,59,36,100,26,160,147,43,76,36,19,47,139,278,58,45,33,56,65,164,162,23,103,9,26,33,116,92
ENSG00000010072,207,144,16,186,127,230,150,63,55,65,114,30,50,62,37,168,108,114,85,99,158,142,107,134,152,71,117,132,53,193,21,91,72,58,71
ENSG00000010165,377,207,61,231,240,208,233,218,176,247,271,118,157,202,85,160,110,297,141,113,15,75,100,174,187,135,69,179,78,218,27,166,116,99,152
ENSG00000010219,125,109,46,92,104,80,83,105,97,92,112,55,56,84,94,138,80,69,91,64,137,120,59,95,122,101,100,97,92,165,16,42,111,56,53
ENSG00000010244,1045,656,210,731,686,663,509,682,622,507,662,379,372,568,260,969,573,551,537,415,582,626,550,671,838,610,670,783,448,1233,159,494,502,400,577
ENSG00000010256,4742,4088,797,3568,3906,2568,2400,2413,2035,1837,2500,1063,1145,1973,1330,2783,2217,1850,1915,1731,2301,2430,1955,2548,3482,2716,2441,2717,1770,4067,583,1737,2063,1638,2407
ENSG00000010270,220,205,116,259,166,115,155,237,191,201,205,112,139,202,82,394,251,209,143,191,212,209,142,306,243,145,238,328,153,455,73,140,197,143,236
ENSG00000010278,7527,4848,3185,4841,4841,6157,3346,3449,2808,2798,4371,1609,2127,3101,1231,6965,4674,4517,3944,3495,5159,5267,3791,5879,5972,3911,5647,7242,3556,10624,1425,3792,4782,3349,4339
ENSG00000010282,8,0,0,0,2,17,7,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,3,0,4,4,0,3,0,0,0,0,0,0,0
ENSG00000010292,354,154,37,246,228,38,125,149,56,63,133,25,34,91,41,27,125,117,52,55,58,97,160,215,199,142,170,118,96,253,25,128,97,117,196
ENSG00000010295,9,0,0,15,8,0,6,15,1,0,0,3,3,6,0,0,4,0,2,0,0,0,5,0,21,0,0,13,2,11,2,2,2,2,0
ENSG00000010310,64,45,2,79,110,0,64,2,7,19,32,3,4,8,39,13,17,10,5,21,1,22,30,9,16,31,8,10,1,8,2,14,3,7,14
ENSG00000010318,140,207,0,156,109,46,103,55,21,39,65,15,23,36,49,68,65,48,49,30,79,82,53,86,111,94,94,113,27,35,16,33,26,18,29
ENSG00000010319,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,3
ENSG00000010322,412,467,97,262,368,184,234,387,220,272,316,111,96,258,149,172,187,222,114,139,123,138,127,386,278,238,103,193,124,301,34,248,138,180,206
ENSG00000010327,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000010361,205,212,69,242,178,149,150,30,24,33,71,14,21,29,47,76,111,87,37,54,117,64,59,101,156,76,100,108,21,34,9,28,32,18,29
ENSG00000010379,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,7,10,3,0,4,0,4,0,0,0,1,0
ENSG00000010404,276,141,15,194,197,64,123,122,104,104,211,45,46,81,56,154,138,143,67,73,137,114,80,134,150,111,50,124,34,143,27,91,41,33,55
ENSG00000010438,18,36,0,1,24,9,23,26,58,26,23,31,31,70,1,0,0,6,6,5,2,8,6,0,5,12,3,3,3,43,1,9,11,3,13
ENSG00000010539,83,117,2,47,73,52,48,58,55,52,68,29,30,39,13,39,38,4,44,27,27,20,47,66,95,43,59,81,30,103,11,45,16,43,38
ENSG00000010610,438,247,16,213,313,200,272,35,37,79,93,18,17,69,90,61,110,157,46,66,160,148,139,161,219,178,218,108,25,131,14,55,25,31,25
ENSG00000010626,2930,2558,1120,2512,2571,2832,1808,197,365,232,455,175,195,224,882,1462,935,936,715,648,1042,1267,1094,1319,2420,1304,1645,1606,262,456,104,362,263,261,237
ENSG00000010671,0,0,0,2,0,11,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0
ENSG00000010704,91,21,97,75,35,1,37,42,37,54,56,19,50,55,26,25,67,71,17,45,54,54,43,30,109,50,110,125,31,58,21,30,59,46,53
ENSG00000010803,173,167,35,84,104,47,129,141,77,73,150,33,39,103,104,63,91,149,83,44,83,75,125,120,130,70,56,100,58,87,25,54,71,68,78
ENSG00000010810,63,23,3,29,59,8,41,7,10,14,34,6,4,6,0,9,23,66,11,29,38,34,17,40,14,31,48,27,3,34,5,9,16,9,18
ENSG00000010818,45,51,81,39,45,45,36,22,23,28,48,16,11,8,33,7,17,0,7,24,69,16,9,10,33,26,3,39,9,64,6,20,6,15,35
ENSG00000010932,24,2,3,16,0,24,9,0,1,1,0,0,2,0,1,18,6,8,2,7,7,15,25,33,39,8,23,18,4,11,1,0,14,4,6
ENSG00000011007,637,434,62,358,388,173,271,277,315,231,428,146,133,198,197,263,186,248,135,114,191,156,152,310,266,259,208,220,70,447,35,218,168,108,216
ENSG00000011009,1444,1339,457,1115,1269,637,761,1030,779,881,1413,458,475,948,354,957,870,696,693,635,848,824,612,833,1425,686,835,957,404,1103,153,508,507,454,608
ENSG00000011021,72,17,13,91,24,5,10,3,29,5,32,7,2,14,3,9,17,7,6,11,9,20,18,10,38,11,13,32,8,1,3,17,2,16,15
ENSG00000011028,44,3,0,9,23,43,19,147,62,96,177,39,66,153,26,31,102,61,62,42,49,21,19,22,98,6,25,33,16,65,1,38,37,23,18
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,41,49,17,20,36,2,28,47,43,24,40,25,16,41,29,58,23,25,23,34,33,14,17,37,13,43,6,41,14,90,8,17,17,15,25
ENSG00000011114,113,197,55,192,153,121,88,100,75,51,209,32,25,72,70,104,67,59,56,92,192,49,94,92,95,66,125,114,44,86,17,70,46,48,50
ENSG00000011132,84,133,0,82,84,102,61,89,46,63,180,29,60,55,48,83,48,13,41,50,67,69,29,70,45,47,69,48,22,92,11,43,45,30,73
ENSG00000011143,819,460,214,657,667,162,484,115,181,134,265,69,60,172,220,322,415,238,239,244,372,390,350,544,610,438,356,410,110,251,63,139,106,125,188
ENSG00000011198,208,181,101,202,140,224,191,191,134,210,274,98,136,225,63,264,155,161,130,137,140,134,89,154,178,120,181,231,101,264,55,122,123,107,129
ENSG00000011201,69,94,40,54,33,76,55,51,20,29,67,8,8,47,38,69,103,58,55,60,74,61,23,92,36,29,55,82,29,7,14,52,17,30,60
ENSG00000011243,324,388,99,363,208,181,215,251,113,149,292,73,120,220,121,146,195,221,75,163,143,136,102,169,325,158,173,193,78,187,23,149,64,104,157
ENSG00000011258,49,17,19,17,26,22,23,26,18,16,28,7,20,26,32,55,17,96,12,20,21,36,16,7,32,34,18,32,23,53,2,23,11,21,19
ENSG00000011260,285,263,191,152,322,371,169,179,121,116,147,70,80,111,114,276,129,92,161,110,174,153,109,278,235,144,127,274,73,205,24,108,79,94,113
ENSG00000011275,266,204,39,206,168,80,157,161,82,75,141,34,70,92,25,175,98,70,83,99,84,91,108,156,182,156,140,135,57,138,27,124,95,75,98
ENSG00000011295,703,431,7,485,418,286,266,349,309,284,400,211,190,281,207,485,270,214,295,203,339,351,225,288,421,286,285,401,205,703,106,308,307,240,340
ENSG00000011304,1105,835,125,719,745,305,520,649,447,460,923,232,242,582,186,692,506,469,295,432,487,404,324,497,719,482,477,630,267,687,131,532,300,398,605
ENSG00000011332,5,1,0,3,2,0,1,0,0,0,2,0,1,3,2,0,1,0,0,2,2,3,0,1,2,1,0,2,0,0,0,0,1,1,1
ENSG00000011347,24,5,0,11,10,1,23,68,49,39,81,30,13,43,10,3,12,12,5,2,15,5,4,16,14,14,14,2,5,22,1,9,8,12,8
ENSG00000011376,400,103,149,120,197,42,116,88,72,115,149,48,41,112,18,72,125,157,71,109,179,79,98,104,192,80,184,104,76,266,29,89,150,97,126
ENSG00000011405,125,138,66,120,118,69,93,115,68,75,135,39,56,60,85,213,106,89,58,53,139,121,75,99,187,90,103,144,53,175,27,115,74,89,84
ENSG00000011422,32,37,20,21,63,27,19,53,80,42,38,48,89,56,38,33,30,25,43,11,42,37,32,24,31,51,1,12,14,770,6,20,29,26,19
ENSG00000011426,472,338,166,318,264,324,168,94,102,50,89,29,50,76,43,186,155,119,53,92,142,397,225,409,254,248,312,419,180,532,65,234,244,184,249
ENSG00000011451,34,19,13,48,23,35,37,17,17,21,57,12,14,34,8,20,20,0,8,18,11,14,7,19,43,14,26,14,3,52,7,11,9,17,10
ENSG00000011454,328,297,106,266,189,88,263,271,184,186,300,64,142,223,142,341,248,112,112,170,267,208,193,303,374,178,234,293,135,248,86,334,180,221,272
ENSG00000011465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000011478,27,32,0,25,24,0,15,11,7,11,37,8,10,12,3,15,26,36,10,14,5,12,5,15,18,29,14,8,8,17,9,28,7,4,7
ENSG00000011485,578,441,157,444,350,150,319,154,122,157,196,90,93,182,71,191,268,256,175,189,216,265,154,343,420,284,277,291,100,288,48,200,149,130,180
ENSG00000011523,173,140,40,133,149,46,92,58,58,38,58,30,17,47,75,64,115,50,88,58,61,58,53,164,173,105,106,83,56,195,33,116,102,95,151
ENSG00000011566,140,155,78,165,109,50,69,147,121,82,140,89,72,110,68,197,123,89,96,42,93,67,93,178,183,86,174,136,78,137,41,137,86,59,102
ENSG00000011590,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0
ENSG00000011600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000011638,217,216,0,144,136,153,128,189,124,117,233,49,57,99,75,154,135,52,99,81,118,72,56,88,114,85,65,101,59,135,28,92,36,72,94
ENSG00000011677,1,0,0,0,1,1,3,7,11,6,0,9,1,5,7,12,6,0,1,2,11,0,2,2,0,0,5,5,2,0,0,10,3,0,3
ENSG00000012048,157,84,0,92,97,63,97,10,9,11,76,11,11,11,120,59,48,0,27,29,48,81,47,195,38,31,95,42,28,49,6,45,36,28,23
ENSG00000012061,1225,942,451,1009,1042,857,598,248,199,201,420,147,123,222,368,540,525,561,320,392,523,378,394,572,692,516,593,492,149,447,87,215,216,181,201
ENSG00000012124,0,0,0,0,0,0,0,1,0,10,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012171,13,14,0,10,19,0,21,27,33,26,13,8,10,21,7,9,14,1,9,9,20,6,9,22,11,26,8,2,11,61,7,10,37,8,20
ENSG00000012174,62,21,13,43,48,96,30,54,86,29,95,22,27,86,16,171,61,136,70,32,46,52,57,79,115,58,84,103,37,212,32,36,56,55,77
ENSG00000012211,54,33,29,43,31,6,29,33,23,33,46,13,9,20,6,19,39,0,9,25,26,27,16,21,66,54,37,25,16,20,2,12,6,27,18
ENSG00000012223,313,105,0,486,402,224,229,322,194,349,1526,92,147,620,60,147,121,24,46,100,95,527,255,660,953,390,515,875,772,1686,218,121,166,210,323
ENSG00000012232,232,33,0,78,133,72,89,169,143,109,221,41,68,188,48,121,140,75,85,73,80,48,74,41,151,87,37,73,46,205,27,68,65,70,114
ENSG00000012504,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,724,473,265,508,448,289,414,669,587,553,819,344,625,956,121,595,557,520,444,413,528,417,410,254,547,405,472,663,318,963,247,440,464,340,508
ENSG00000012779,201,70,0,101,170,146,68,198,149,209,359,63,94,216,45,140,104,67,73,64,91,73,32,100,72,119,46,77,62,261,33,139,99,171,195
ENSG00000012817,0,0,0,0,0,0,0,165,77,76,123,39,51,105,30,86,104,27,81,69,193,114,51,93,146,154,161,126,52,225,15,167,76,70,126
ENSG00000012822,956,650,139,853,741,672,697,682,454,498,778,269,242,576,277,605,610,471,429,366,417,515,377,638,731,549,565,607,280,359,122,481,243,243,436
ENSG00000012963,342,293,39,167,287,126,169,160,134,106,134,52,53,142,40,124,153,155,132,59,217,181,127,229,202,179,210,155,100,312,51,181,193,96,178
ENSG00000012983,174,221,164,182,146,218,109,163,151,117,215,71,61,140,78,188,99,89,85,66,91,119,98,125,162,67,140,143,74,214,31,116,75,84,121
ENSG00000013016,1,0,0,13,5,5,8,57,47,19,0,14,12,36,0,23,2,0,9,3,42,12,3,66,14,14,11,5,9,97,3,19,4,22,1
ENSG00000013275,1317,1036,341,1047,1021,981,703,599,546,498,847,287,330,593,322,772,539,679,424,420,861,541,469,675,1022,658,863,755,326,1119,162,373,391,362,516
ENSG00000013288,302,142,46,141,173,208,163,199,189,176,266,119,103,271,79,132,102,172,93,81,175,55,129,167,249,159,113,85,82,157,30,165,101,155,79
ENSG00000013293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013297,0,0,1,5,0,4,2,7,4,0,0,1,3,1,3,1,3,17,0,4,1,2,0,1,0,2,0,3,1,1,0,3,5,2,2
ENSG00000013306,1516,1240,127,1062,1289,640,857,1262,872,961,1613,543,574,968,480,568,663,556,460,530,594,598,496,638,1319,843,619,752,483,1538,202,516,580,517,650
ENSG00000013364,3721,3105,690,2694,3058,1678,2033,2017,1598,1927,3256,898,1065,2051,828,1675,1847,1317,1213,1217,1515,1066,1052,1449,3150,1805,1454,1850,748,2183,364,1547,1057,1027,1649
ENSG00000013374,349,250,82,174,218,529,266,174,110,167,266,59,205,262,117,261,162,237,127,167,389,205,92,196,287,131,348,265,83,319,53,172,104,193,223
ENSG00000013375,221,183,196,195,126,56,124,174,149,193,279,76,110,184,69,290,180,111,128,123,210,162,151,149,146,141,188,211,106,331,74,113,156,111,168
ENSG00000013392,98,79,16,88,47,94,54,45,37,29,57,18,20,23,9,62,59,20,23,35,19,42,54,60,39,24,70,62,15,70,4,20,27,21,18
ENSG00000013441,433,417,431,439,229,403,374,363,222,192,280,125,89,185,164,453,241,210,247,182,365,298,313,402,540,266,296,671,164,490,58,353,294,178,301
ENSG00000013503,214,159,5,119,116,262,92,117,128,55,158,73,49,87,61,215,82,70,108,75,133,52,106,117,166,107,117,155,76,244,24,91,87,39,116
ENSG00000013523,101,55,0,91,77,34,37,53,41,37,39,11,21,41,21,37,53,67,25,34,41,36,43,15,69,46,81,46,18,46,7,36,46,24,44
ENSG00000013561,700,398,46,446,361,330,258,338,228,258,479,141,213,213,101,428,318,286,314,205,268,291,307,259,342,247,260,379,161,481,89,253,287,219,260
ENSG00000013563,47,33,32,36,22,10,20,23,8,30,32,8,7,30,2,15,16,32,7,6,33,27,15,36,42,32,33,38,11,22,8,12,7,6,18
ENSG00000013573,58,27,0,53,23,22,11,81,59,27,3,17,12,57,77,68,65,38,54,52,56,50,43,97,98,36,39,88,13,48,2,30,35,19,21
ENSG00000013583,123,158,44,91,141,43,79,99,78,68,123,57,43,149,54,86,80,71,53,27,79,46,52,122,102,85,71,83,40,177,15,75,39,40,59
ENSG00000013588,902,1038,153,816,852,587,629,2470,3214,2155,3380,1680,1548,3124,340,1347,826,627,1187,730,950,351,328,759,814,589,519,641,231,2091,168,896,453,476,809
