"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000004777","ARHGAP33","Rho GTPase activating protein 33 [Source:HGNC Symbol;Acc:HGNC:23085]","protein_coding",5,0,3,12,7,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,3,0,1,2,0,1,1,0,0,9,5,10,3,13,12,1,0,7,3,4,2,3,1,4,10,6,3,14,16,11,10,3,10,6,5,3,6,6
"ENSG00000004779","NDUFAB1","NADH dehydrogenase (ubiquinone) 1, alpha/beta subcomplex, 1, 8kDa [Source:HGNC Symbol;Acc:HGNC:7694]","protein_coding",1516,1431,739,1279,1095,1909,714,520,463,475,799,287,360,460,648,1051,648,740,543,545,906,870,617,1160,1120,789,899,1006,380,1149,148,346,494,379,552,424,368,621,204,389,533,742,169,85,247,415,223,228,1114,436,259,325,374,249,424,949,550,414,512,214,218,311,207,516
"ENSG00000004799","PDK4","pyruvate dehydrogenase kinase, isozyme 4 [Source:HGNC Symbol;Acc:HGNC:8812]","protein_coding",223,117,80,122,138,77,53,34,21,24,7,17,18,25,25,91,56,3,30,23,19,91,54,91,94,54,111,89,36,98,13,32,19,17,36,0,15,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,2,11,0,0,0,4,0,5,0,3,0
"ENSG00000004809","SLC22A16","solute carrier family 22 (organic cation/carnitine transporter), member 16 [Source:HGNC Symbol;Acc:HGNC:20302]","protein_coding",87,116,11,75,98,9,85,4,2,0,10,2,0,0,0,18,13,0,7,4,0,10,3,15,26,14,21,5,11,23,9,22,9,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000004838","ZMYND10","zinc finger, MYND-type containing 10 [Source:HGNC Symbol;Acc:HGNC:19412]","protein_coding",7899,6568,2078,6841,6276,5217,5082,785,1084,880,1783,471,598,943,2350,3479,3308,2684,2074,2510,2612,3302,3103,4868,6318,4056,4281,4025,710,858,374,865,646,605,664,18,14,0,3,9,20,19,0,5,31,6,1,5,12,20,2,8,2,2,1,17,7,0,12,7,15,6,10,23
"ENSG00000004846","ABCB5","ATP-binding cassette, sub-family B (MDR/TAP), member 5 [Source:HGNC Symbol;Acc:HGNC:46]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,1,1,2,2,3,0,0,38,1,0,3,0,0,6,0,0
"ENSG00000004848","ARX","aristaless related homeobox [Source:HGNC Symbol;Acc:HGNC:18060]","protein_coding",12,8,0,12,11,6,5,2,0,0,0,0,0,0,5,6,1,0,0,1,1,9,4,0,3,3,6,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,2
"ENSG00000004864","SLC25A13","solute carrier family 25 (aspartate/glutamate carrier), member 13 [Source:HGNC Symbol;Acc:HGNC:10983]","protein_coding",228,128,47,59,113,176,81,108,50,59,147,37,35,111,37,147,101,26,107,57,82,67,103,66,110,100,92,123,46,240,21,79,61,40,65,79,127,162,88,32,109,348,46,60,25,220,43,64,136,80,75,61,100,93,87,272,111,128,98,29,67,68,31,148
"ENSG00000004866","ST7","suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351]","protein_coding",314,316,46,180,156,93,133,120,157,140,160,53,117,139,63,317,161,67,109,113,163,157,125,244,254,110,156,226,104,356,40,170,118,96,177,400,465,1009,438,706,590,1050,255,131,272,512,274,460,1581,405,586,535,412,663,1227,958,1155,988,530,440,528,317,343,1045
"ENSG00000004897","CDC27","cell division cycle 27 [Source:HGNC Symbol;Acc:HGNC:1728]","protein_coding",300,244,193,265,267,301,173,252,180,189,244,62,148,172,115,266,143,240,130,115,209,211,146,128,240,148,141,244,109,288,47,174,121,149,182,152,161,480,133,167,192,500,119,29,131,192,103,110,258,159,120,135,136,352,362,384,295,346,205,96,121,135,115,245
"ENSG00000004939","SLC4A1","solute carrier family 4 (anion exchanger), member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000004948","CALCR","calcitonin receptor [Source:HGNC Symbol;Acc:HGNC:1440]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961","HCCS","holocytochrome c synthase [Source:HGNC Symbol;Acc:HGNC:4837]","protein_coding",369,353,119,280,307,263,227,230,229,241,390,145,137,295,76,316,147,213,201,169,218,209,178,224,261,241,295,364,152,392,78,172,194,163,217,169,219,303,136,149,177,307,100,61,108,237,100,117,219,173,76,105,107,205,256,292,202,154,239,114,99,117,97,238
"ENSG00000004975","DVL2","dishevelled segment polarity protein 2 [Source:HGNC Symbol;Acc:HGNC:3086]","protein_coding",271,168,187,156,167,136,168,107,65,55,202,33,44,72,21,94,138,65,63,79,125,86,63,76,118,96,69,90,54,139,22,105,67,71,91,245,113,555,213,307,415,583,88,118,208,195,130,142,404,150,190,251,178,229,349,527,327,436,294,149,301,132,105,412
"ENSG00000005001","PRSS22","protease, serine, 22 [Source:HGNC Symbol;Acc:HGNC:14368]","protein_coding",69,47,15,82,56,18,29,105,85,83,159,52,59,90,24,57,49,29,60,31,62,35,20,33,92,61,38,45,23,124,11,35,38,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000005007","UPF1","UPF1 regulator of nonsense transcripts homolog (yeast) [Source:HGNC Symbol;Acc:HGNC:9962]","protein_coding",1295,849,155,852,941,595,877,516,478,356,902,209,208,594,205,453,567,514,227,367,460,334,341,374,964,490,446,585,113,393,105,412,195,247,399,209,296,648,211,378,238,450,118,118,131,339,135,123,270,164,331,265,225,303,501,440,647,444,277,264,239,111,126,407
"ENSG00000005020","SKAP2","src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:HGNC:15687]","protein_coding",194,157,80,229,141,163,217,196,109,162,302,59,73,206,76,169,99,144,48,79,184,122,94,305,187,101,160,210,43,165,44,100,70,62,77,414,563,980,441,620,571,1226,513,426,297,540,370,462,1157,463,546,577,394,1096,1367,1522,980,1554,630,381,712,339,317,1379
"ENSG00000005022","SLC25A5","solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 5 [Source:HGNC Symbol;Acc:HGNC:10991]","protein_coding",2858,2420,611,2106,2234,1441,1448,1634,1290,1307,2309,759,897,1523,733,1581,1393,1592,1178,922,1625,1413,1068,1608,2288,1493,1489,1522,1022,3276,400,1161,1417,1063,1529,765,658,837,330,466,951,843,116,74,619,944,353,259,854,553,411,351,444,515,697,1260,614,651,794,391,345,471,240,712
"ENSG00000005059","CCDC109B","coiled-coil domain containing 109B [Source:HGNC Symbol;Acc:HGNC:26076]","protein_coding",117,78,16,108,99,126,72,35,91,44,54,31,45,33,33,121,62,63,55,46,67,72,81,87,59,70,75,74,46,161,23,36,65,80,56,0,1,9,0,3,0,0,0,0,1,0,0,1,8,2,2,1,2,0,3,0,0,0,0,1,0,0,2,0
"ENSG00000005073","HOXA11","homeobox A11 [Source:HGNC Symbol;Acc:HGNC:5101]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,3,1,0,0,30,3,0,8,3,2,2,0,3
"ENSG00000005075","POLR2J","polymerase (RNA) II (DNA directed) polypeptide J, 13.3kDa [Source:HGNC Symbol;Acc:HGNC:9197]","protein_coding",466,377,112,364,355,542,209,170,156,163,233,114,90,209,179,327,238,360,189,188,250,209,143,296,305,191,281,280,96,328,38,115,136,133,156,198,159,274,97,186,301,320,83,66,101,157,98,129,572,202,150,145,146,118,226,259,181,153,239,93,151,130,106,209
"ENSG00000005100","DHX33","DEAH (Asp-Glu-Ala-His) box polypeptide 33 [Source:HGNC Symbol;Acc:HGNC:16718]","protein_coding",23,17,26,30,63,51,19,36,14,9,47,12,7,12,49,23,16,0,15,18,5,23,7,9,17,23,17,41,16,34,3,11,15,5,15,19,28,27,12,25,26,4,0,11,16,22,10,2,53,20,20,16,12,10,47,9,30,10,18,8,22,7,3,32
"ENSG00000005102","MEOX1","mesenchyme homeobox 1 [Source:HGNC Symbol;Acc:HGNC:7013]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108","THSD7A","thrombospondin, type I, domain containing 7A [Source:HGNC Symbol;Acc:HGNC:22207]","protein_coding",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000005156","LIG3","ligase III, DNA, ATP-dependent [Source:HGNC Symbol;Acc:HGNC:6600]","protein_coding",195,136,1,124,145,83,111,84,54,74,119,21,36,109,49,159,107,213,42,65,180,47,34,122,96,37,109,85,33,79,28,43,50,52,126,133,448,279,65,111,151,429,81,1,51,393,45,43,134,149,176,130,211,200,229,443,228,269,192,118,114,100,51,257
"ENSG00000005175","RPAP3","RNA polymerase II associated protein 3 [Source:HGNC Symbol;Acc:HGNC:26151]","protein_coding",275,330,376,330,204,564,174,155,77,75,167,38,50,63,107,226,147,303,108,117,128,177,108,232,243,131,193,258,75,172,30,100,83,78,81,55,62,153,42,86,96,149,19,0,49,67,25,7,284,51,64,77,67,111,149,301,186,109,56,55,59,34,28,109
"ENSG00000005187","ACSM3","acyl-CoA synthetase medium-chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522]","protein_coding",23,18,60,19,3,27,19,30,16,7,23,8,4,3,1,24,18,11,0,16,5,39,15,56,13,10,16,4,14,1,4,5,17,19,22,50,37,71,28,59,67,20,0,0,29,32,20,25,187,20,30,74,13,47,125,0,86,120,42,43,66,24,43,172
"ENSG00000005189",NA,NA,NA,277,266,80,155,150,75,105,23,22,24,85,13,16,33,82,204,122,88,59,38,43,149,100,247,232,161,112,130,39,135,10,93,73,24,56,443,377,1138,207,341,560,939,58,263,277,536,425,362,652,464,263,326,426,228,505,772,468,557,1024,229,364,516,173,566
"ENSG00000005194","CIAPIN1","cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:28050]","protein_coding",670,480,165,423,491,408,317,429,397,332,612,250,140,402,119,458,298,301,253,214,347,316,244,260,516,394,443,425,219,633,100,293,274,242,304,450,348,560,283,389,464,620,41,75,285,479,229,244,815,377,415,350,326,540,628,555,697,535,464,324,345,276,207,557
"ENSG00000005206","SPPL2B","signal peptide peptidase like 2B [Source:HGNC Symbol;Acc:HGNC:30627]","protein_coding",255,186,76,244,215,73,158,82,54,55,148,23,22,53,64,80,91,144,49,64,66,97,63,88,197,108,68,110,19,65,8,39,24,34,40,34,20,55,19,35,42,25,0,0,13,24,12,31,43,20,32,26,19,59,32,42,78,49,63,21,25,23,12,43
"ENSG00000005238","FAM214B","family with sequence similarity 214, member B [Source:HGNC Symbol;Acc:HGNC:25666]","protein_coding",121,75,48,70,81,25,54,83,67,79,153,44,34,78,15,46,34,27,15,32,57,41,38,55,137,55,42,59,18,66,6,49,36,41,59,241,143,741,153,147,221,657,1,0,182,157,95,34,289,291,240,166,267,309,293,586,541,265,289,137,190,120,101,410
"ENSG00000005243","COPZ2","coatomer protein complex, subunit zeta 2 [Source:HGNC Symbol;Acc:HGNC:19356]","protein_coding",112,65,5,57,71,46,33,62,33,51,104,26,26,61,59,77,71,53,40,44,92,28,42,80,64,59,40,73,35,164,12,45,55,46,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,3,4,1,1,0,0
"ENSG00000005249","PRKAR2B","protein kinase, cAMP-dependent, regulatory, type II, beta [Source:HGNC Symbol;Acc:HGNC:9392]","protein_coding",62,50,0,64,25,55,39,71,85,76,55,39,41,29,56,118,47,84,75,77,99,72,52,58,54,44,70,105,103,118,60,144,84,114,127,0,3,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000005302","MSL3","male-specific lethal 3 homolog (Drosophila) [Source:HGNC Symbol;Acc:HGNC:7370]","protein_coding",264,251,246,293,252,437,163,144,78,100,149,52,65,149,67,219,131,392,107,132,137,154,140,242,219,149,218,249,83,278,31,95,86,102,131,63,36,120,70,109,115,181,0,59,53,72,77,43,207,60,103,92,32,171,161,22,140,111,149,76,74,90,51,169
"ENSG00000005339","CREBBP","CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348]","protein_coding",181,175,0,245,150,65,132,123,56,84,174,22,19,68,132,47,71,79,41,64,104,37,41,151,129,92,92,79,44,68,11,51,43,51,67,115,99,323,69,179,141,282,2,9,71,92,61,77,125,107,107,102,90,176,113,306,176,206,142,56,133,60,55,182
"ENSG00000005379","BZRAP1","benzodiazepine receptor (peripheral) associated protein 1 [Source:HGNC Symbol;Acc:HGNC:16831]","protein_coding",154,156,43,201,142,124,143,14,22,8,34,5,0,19,33,77,87,154,52,63,39,52,33,160,200,31,46,67,9,46,6,40,13,14,19,2,12,105,2,0,0,3,0,0,1,7,6,0,0,7,4,0,5,0,0,28,12,0,23,4,9,2,2,0
"ENSG00000005381","MPO","myeloperoxidase [Source:HGNC Symbol;Acc:HGNC:7218]","protein_coding",13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421","PON1","paraoxonase 1 [Source:HGNC Symbol;Acc:HGNC:9204]","protein_coding",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,2,0,5,2,0,1,2,0,5,2,3,5,0,0,1,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436","GCFC2","GC-rich sequence DNA-binding factor 2 [Source:HGNC Symbol;Acc:HGNC:1317]","protein_coding",107,80,53,77,112,33,61,40,34,21,35,27,25,28,35,83,46,21,47,48,49,43,42,70,77,50,63,87,37,54,5,42,10,23,44,19,13,15,5,26,12,70,0,0,10,21,12,22,60,12,14,19,15,11,42,10,18,8,15,9,21,14,2,27
"ENSG00000005448","WDR54","WD repeat domain 54 [Source:HGNC Symbol;Acc:HGNC:25770]","protein_coding",3690,2791,860,3235,3231,1884,2069,359,417,361,764,225,304,337,1047,1776,1679,1260,1059,1153,1289,1411,1390,1997,2878,1876,1765,1667,366,523,194,451,365,365,291,70,94,159,26,41,62,69,30,37,44,88,99,77,44,106,42,72,120,33,62,238,54,68,142,33,55,91,32,93
"ENSG00000005469","CROT","carnitine O-octanoyltransferase [Source:HGNC Symbol;Acc:HGNC:2366]","protein_coding",425,112,48,232,308,194,215,471,259,381,457,140,241,388,83,345,284,209,224,212,387,250,193,329,273,281,122,351,201,552,93,284,172,204,262,64,35,84,58,144,99,63,0,0,62,55,77,45,178,63,127,144,48,94,263,54,306,293,82,95,75,65,89,224
"ENSG00000005471","ABCB4","ATP-binding cassette, sub-family B (MDR/TAP), member 4 [Source:HGNC Symbol;Acc:HGNC:45]","protein_coding",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0
"ENSG00000005483","KMT2E","lysine (K)-specific methyltransferase 2E [Source:HGNC Symbol;Acc:HGNC:18541]","protein_coding",623,497,121,550,545,336,524,281,260,208,459,143,150,163,250,358,270,258,252,185,226,288,265,301,374,335,308,355,124,265,73,335,204,213,320,477,1042,1031,442,879,633,926,272,193,337,793,327,239,1007,361,535,486,441,793,1135,991,749,993,436,393,570,253,382,1137
"ENSG00000005486","RHBDD2","rhomboid domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23082]","protein_coding",2403,1861,251,1415,2024,764,1107,1476,1317,1047,1937,725,727,1259,524,1291,891,1019,834,654,888,570,572,763,1641,1042,858,1173,490,1161,164,783,515,467,929,2978,7745,10561,1582,2323,2911,9234,939,512,1702,5985,2446,2124,3128,4578,2210,1846,4470,2954,3430,10067,4053,3045,6221,2049,2374,3099,1488,3542
"ENSG00000005513","SOX8","SRY (sex determining region Y)-box 8 [Source:HGNC Symbol;Acc:HGNC:11203]","protein_coding",5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,11,3,1,0,6,8,7,0,0,5,9,1,0,0,2,1,3,4,2,0,13,4,9,1,8,7,0,2,0
"ENSG00000005700","IBTK","inhibitor of Bruton agammaglobulinemia tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:17853]","protein_coding",379,157,61,232,223,203,156,155,186,146,252,106,99,131,125,166,130,100,111,157,158,149,171,137,228,163,201,267,75,454,62,100,185,117,159,125,124,287,83,141,154,424,36,109,88,162,87,184,168,80,92,103,157,252,234,265,160,253,164,90,133,130,66,276
"ENSG00000005801","ZNF195","zinc finger protein 195 [Source:HGNC Symbol;Acc:HGNC:12986]","protein_coding",123,169,156,123,116,182,115,146,150,120,130,92,90,138,112,160,119,104,142,98,134,123,118,154,135,113,111,248,104,169,28,179,89,65,105,109,107,220,101,131,133,116,65,30,75,115,49,144,340,75,111,143,97,264,277,162,245,260,107,81,134,47,89,204
"ENSG00000005810","MYCBP2","MYC binding protein 2, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:HGNC:23386]","protein_coding",308,376,121,285,301,520,216,145,112,134,222,49,102,209,115,133,126,224,51,122,198,149,96,223,219,139,191,205,79,144,27,144,89,133,153,66,57,153,58,194,111,311,24,16,65,31,56,31,157,49,108,117,68,119,161,98,220,131,46,74,156,27,46,247
"ENSG00000005812","FBXL3","F-box and leucine-rich repeat protein 3 [Source:HGNC Symbol;Acc:HGNC:13599]","protein_coding",211,199,96,238,196,201,126,183,108,111,121,57,79,79,86,187,152,214,112,106,153,127,136,159,145,111,124,211,126,289,53,200,167,124,165,88,145,370,80,113,85,376,72,55,63,153,82,62,298,121,100,122,106,183,231,336,169,204,120,66,88,65,71,226
"ENSG00000005844","ITGAL","integrin, alpha L (antigen CD11A (p180), lymphocyte function-associated antigen 1; alpha polypeptide) [Source:HGNC Symbol;Acc:HGNC:6148]","protein_coding",60,9,1,19,2,10,17,1,0,0,0,0,0,0,3,0,6,0,12,14,30,9,9,0,48,2,13,11,0,0,0,8,0,0,0,4,4,13,2,9,7,9,5,0,3,0,0,2,8,4,4,6,1,7,5,54,3,10,7,4,6,2,0,10
"ENSG00000005882","PDK2","pyruvate dehydrogenase kinase, isozyme 2 [Source:HGNC Symbol;Acc:HGNC:8810]","protein_coding",249,257,14,230,214,74,128,124,80,81,230,29,48,124,64,59,96,121,55,70,85,80,45,149,264,85,61,102,46,124,27,109,62,78,103,139,69,199,66,132,150,126,37,35,64,95,74,78,122,64,71,106,57,138,187,97,222,213,159,108,112,77,72,266
"ENSG00000005884","ITGA3","integrin, alpha 3 (antigen CD49C, alpha 3 subunit of VLA-3 receptor) [Source:HGNC Symbol;Acc:HGNC:6139]","protein_coding",512,483,114,330,398,215,258,692,509,496,802,287,341,609,181,378,276,135,253,226,390,296,167,348,371,453,290,298,171,446,63,298,198,262,270,10,12,31,15,10,7,31,0,0,0,1,9,0,19,3,25,22,0,41,25,0,94,14,24,12,7,12,5,19
"ENSG00000005889","ZFX","zinc finger protein, X-linked [Source:HGNC Symbol;Acc:HGNC:12869]","protein_coding",206,209,66,159,154,75,163,106,58,60,130,33,42,50,42,45,50,83,37,45,97,33,49,0,72,63,82,95,25,113,19,78,38,69,62,90,45,107,111,79,98,83,32,0,49,170,52,5,266,52,100,91,53,205,197,186,131,210,66,59,93,52,55,309
"ENSG00000005893","LAMP2","lysosomal-associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:6501]","protein_coding",754,800,204,784,731,464,423,744,603,628,801,320,427,714,151,891,596,626,500,419,732,477,350,344,797,474,595,767,338,1219,172,645,359,425,666,766,778,1522,900,1027,1107,1215,321,561,449,833,507,709,1575,686,1156,899,670,1090,1526,1433,1991,1577,957,744,718,620,701,1746
"ENSG00000005961","ITGA2B","integrin, alpha 2b (platelet glycoprotein IIb of IIb/IIIa complex, antigen CD41) [Source:HGNC Symbol;Acc:HGNC:6138]","protein_coding",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,5,4,0,0,13,19,2,0,22,3,4,0,10,11,29,5,0,0,7,7,9,15,5,1
"ENSG00000005981","ASB4","ankyrin repeat and SOCS box containing 4 [Source:HGNC Symbol;Acc:HGNC:16009]","protein_coding",27,10,16,14,35,34,11,4,3,7,0,1,1,3,13,14,3,0,6,3,3,21,36,34,16,12,21,17,6,15,3,3,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007","GDE1","glycerophosphodiester phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:29644]","protein_coding",908,811,165,658,764,468,582,932,477,451,986,268,299,753,248,474,389,360,381,271,465,356,328,548,684,476,405,523,267,794,117,403,325,293,448,186,156,387,134,264,140,424,50,30,137,305,114,115,226,179,123,178,142,123,215,369,189,383,283,148,117,126,82,371
"ENSG00000006015","C19orf60","chromosome 19 open reading frame 60 [Source:HGNC Symbol;Acc:HGNC:26098]","protein_coding",406,270,181,319,313,371,219,213,128,192,275,81,79,131,169,156,157,232,127,100,155,178,142,211,302,194,155,208,103,205,29,103,159,91,140,161,197,326,148,246,261,270,110,59,102,116,97,134,389,184,193,203,137,164,369,391,344,265,224,178,225,152,127,343
"ENSG00000006016","CRLF1","cytokine receptor-like factor 1 [Source:HGNC Symbol;Acc:HGNC:2364]","protein_coding",27,20,0,32,27,0,25,51,37,75,106,31,71,92,8,51,59,29,34,51,47,26,7,21,46,16,16,20,2,39,0,5,4,6,9,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,3,27,3,0,0,0,2,0,0,0
"ENSG00000006025","OSBPL7","oxysterol binding protein-like 7 [Source:HGNC Symbol;Acc:HGNC:16387]","protein_coding",66,129,15,47,48,67,36,40,93,92,155,53,34,78,42,25,33,3,25,26,77,69,20,0,67,75,4,74,26,73,12,62,37,31,62,66,55,181,58,109,141,195,45,42,46,66,42,2,59,84,50,81,98,110,149,204,187,113,99,105,88,58,52,35
"ENSG00000006042","TMEM98","transmembrane protein 98 [Source:HGNC Symbol;Acc:HGNC:24529]","protein_coding",625,406,131,581,528,513,333,1205,742,843,1229,458,604,960,171,620,520,278,353,410,588,479,299,532,612,389,567,650,361,818,138,369,418,393,501,392,409,674,444,552,557,612,347,150,212,494,226,565,1216,277,556,550,300,596,943,637,1140,731,539,567,584,306,416,1061
"ENSG00000006047","YBX2","Y box binding protein 2 [Source:HGNC Symbol;Acc:HGNC:17948]","protein_coding",2,3,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,0,3,2,0,0,1,1,2,0,1,0,0,4,3,1,0,0,4,1,0,0,1,0,0,2,0,2,1,5,4,0,0,0,1,0,0,0,0,1
"ENSG00000006059","KRT33A","keratin 33A [Source:HGNC Symbol;Acc:HGNC:6450]","protein_coding",10,11,0,0,0,0,6,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062","MAP3K14","mitogen-activated protein kinase kinase kinase 14 [Source:HGNC Symbol;Acc:HGNC:6853]","protein_coding",15,7,0,19,14,0,16,17,12,7,1,3,6,11,24,19,1,0,7,10,3,4,4,7,7,11,5,3,6,8,3,10,4,6,0,55,47,62,41,49,34,23,14,0,27,11,11,0,5,18,19,22,18,57,35,32,98,49,10,21,18,11,14,25
